Unique.ID,Order,OrderNum,Family,Genus,Species,phylo,Common.Name,AdultBodyMass,TotalWBC,Lymphocytes,Segmented.neutrophils,ln10Mass,ln10WBC,ln10lympho,ln10neutro
200,Cetartiodactyla,3,Bovidae,Litocranius,walleri,Litocranius_walleri,Gerenuk,38804.37,4.37,1.34,2.73,4.588880637,0.640481437,0.127104798,0.436162647
308,Diprotodontia,11,Macropodidae,Macropus,rufus,Macropus_rufus,Red Kangaroo,38968.39,4.39,1.53,2.63,4.590712463,0.64246452,0.184691431,0.419955748
212,Cetartiodactyla,3,Bovidae,Ovis,aries,Ovis_aries,Sheep/mouflon,39097.89,5.74,2.87,2.3,4.59215332,0.758911892,0.457881897,0.361727836
213,Cetartiodactyla,3,Bovidae,Ovis,aries,Ovis_aries,Sheep,39097.89,5.52,2.9,2.08,4.59215332,0.741939078,0.462397998,0.318063335
225,Cetartiodactyla,3,Bovidae,Tragelaphus,scriptus,Tragelaphus_scriptus,Bushbuck,43250.39,5.75,2.94,2.47,4.635990028,0.759667845,0.46834733,0.392696953
137,Primates,2,Hominidae,Pan,troglodytes,Pan_troglodytes,Chimpanzee,45000,10.43,2.9,6.77,4.653212514,1.018284308,0.462397998,0.830588669
175,Cetartiodactyla,3,Bovidae,Capra,hircus,Capra_hircus,Goat,47386.47,9.49,4.5,4.21,4.675654358,0.977266212,0.653212514,0.624282096
160,Cetartiodactyla,3,Antilocapridae,Antilocapra,americana,Antilocapra_americana,Pronghorn,47450.01,5.35,1.08,3.76,4.676236308,0.728353782,0.033423755,0.575187845
280,Rodentia,6,Caviidae,Hydrochaeris,hydrochaeris,Hydrochaeris_hydrochaeris,Capybara,48144.91,7.14,2.14,4.02,4.682550379,0.853698212,0.330413773,0.604226053
16,Carnivora,1,Felidae,Acinonyx,jubatus,Acinonyx_jubatus,Cheetah,50577,10.19,1.97,6.91,4.703953065,1.008174184,0.294466226,0.839478047
32,Carnivora,1,Felidae,Panthera,pardus,Panthera_pardus,Leopard,52399.99,12.06,1.63,9.14,4.719331204,1.081347308,0.212187604,0.960946196
162,Cetartiodactyla,3,Bovidae,Aepyceros,melampus,Aepyceros_melampus,Impala,52591.69,3.51,1.24,2.02,4.720917127,0.545307116,0.093421685,0.305351369
237,Cetartiodactyla,3,Cervidae,Cervus,nippon,Cervus_nippon,Sika Deer,52999.99,4.25,1.34,2.48,4.724275788,0.62838893,0.127104798,0.394451681
138,Primates,2,Hominidae,Pongo,pygmaeus,Pongo_pygmaeus,Orangutan,53408.29,9.7,3.61,5.26,4.727608673,0.986771734,0.557507202,0.720985744
35,Carnivora,1,Felidae,Puma,concolor,Puma_concolor,Puma,53954.05,6.82,1.84,4.49,4.73202405,0.833784375,0.264817823,0.652246341
174,Cetartiodactyla,3,Bovidae,Capra,falconeri,Capra_falconeri,Markhor,54303.37,8.16,2.51,5.25,4.734826782,0.911690159,0.399673721,0.720159303
205,Cetartiodactyla,3,Bovidae,Nanger,granti,Nanger_granti,Grant's Gazelle,55464.46,4.46,1.44,2.68,4.744014789,0.649334859,0.158362492,0.428134794
56,Carnivora,1,Otariidae,Callorhinus,ursinus,Callorhinus_ursinus,Northern Fur Seal,55464.82,6.02,1.27,3.6,4.744017608,0.779596491,0.103803721,0.556302501
319,Afrotheria,14,Orycteropodidae,Orycteropus,afer,Orycteropus_afer,Aardvark,56175.2,7.7,1.96,4.3,4.749544627,0.886490725,0.292256071,0.633468456
67,Carnivora,1,Ursidae,Helarctos,malayanus,Helarctos_malayanus,Malayan Sun Bear,57075.78,10.52,1.92,7.45,4.756451855,1.02201574,0.283301229,0.872156273
238,Cetartiodactyla,3,Cervidae,Dama,dama,Dama_dama,Fallow Deera,57224.61,3.54,1.22,1.81,4.757582842,0.549003262,0.086359831,0.257678575
183,Cetartiodactyla,3,Bovidae,Cephalophus,silvicultor,Cephalophus_silvicultor,Yellow-backed Duiker,62006.6,6.02,2.87,2.68,4.792437918,0.779596491,0.457881897,0.428134794
41,Carnivora,1,Hyaenidae,Crocuta,crocuta,Crocuta_crocuta,Spotted Hyena,63369.98,11.98,2.45,8.62,4.80188357,1.078456818,0.389166084,0.935507266
194,Cetartiodactyla,3,Bovidae,Hemitragus,jemlahicus,Hemitragus_jemlahicus,Himalayan Tahr,68616.43,5.78,1.99,3.13,4.836428119,0.761927838,0.298853076,0.495544338
176,Cetartiodactyla,3,Bovidae,Capra,ibex,Capra_ibex,Alpine Ibex,69546.83,6.67,2.55,3.38,4.842277339,0.824125834,0.40654018,0.5289167
255,Cetartiodactyla,3,Suidae,Potamochoerus,porcus,Potamochoerus_porcus,Red River Hog,70000.31,8.08,2.98,4.23,4.845099963,0.907411361,0.474216264,0.626340367
215,Cetartiodactyla,3,Bovidae,Ovis,dalli,Ovis_dalli,White Sheep,70194.13,6.13,1.49,4.21,4.846300796,0.787460475,0.173186268,0.624282096
204,Cetartiodactyla,3,Bovidae,Nanger,dama,Nanger_dama,Addra Gazelle,71424.81,4.23,1.34,2.53,4.853849094,0.626340367,0.127104798,0.403120521
206,Cetartiodactyla,3,Bovidae,Oreamnos,americanus,Oreamnos_americanus,Rocky Mountain Goat,72105.4,7.86,2.78,4.27,4.85796779,0.895422546,0.444044796,0.630427875
193,Cetartiodactyla,3,Bovidae,Hemitragus,hylocrius,Hemitragus_hylocrius,Nilgiri Tahr,74186.41,6.68,1.43,4.82,4.870324355,0.824776462,0.155336037,0.683047038
214,Cetartiodactyla,3,Bovidae,Ovis,canadensis,Ovis_canadensis,Bighorn Sheep,74644.87,7.44,1.89,4.87,4.872999966,0.871572936,0.276461804,0.687528961
226,Cetartiodactyla,3,Bovidae,Tragelaphus,spekii,Tragelaphus_spekii,Sitatunga,75554.25,6.77,2.46,3.6,4.878258899,0.830588669,0.390935107,0.556302501
210,Cetartiodactyla,3,Bovidae,Oryx,leucoryx,Oryx_leucoryx,Arabian Oryx,75788.24,6.39,1.5,4.55,4.879601822,0.805500858,0.176091259,0.658011397
243,Cetartiodactyla,3,Cervidae,Odocoileus,virginianus,Odocoileus_virginianus,Whitetailed Deer,75901.25,3.47,1.06,1.94,4.880248928,0.540329475,0.025305865,0.28780173
230,Cetartiodactyla,3,Camelidae,Lama,glama,Lama_glama,Llama,78322.67,12.78,2.46,8.69,4.893887484,1.106530854,0.390935107,0.939019776
254,Cetartiodactyla,3,Suidae,Phacochoerus,africanus,Phacochoerus_africanus,Warthog,82499.99,8.11,2.73,4.6,4.916453896,0.909020854,0.436162647,0.662757832
31,Carnivora,1,Felidae,Panthera,onca,Panthera_onca,Jaguar,83943.09,10.62,1.78,8.07,4.923984952,1.026124517,0.250420002,0.906873535
256,Cetartiodactyla,3,Suidae,Sus,scrofa,Sus_scrofa,Domestic Pig,84471.54,9.42,4.82,3.67,4.926710412,0.974050903,0.683047038,0.564666064
242,Cetartiodactyla,3,Cervidae,Odocoileus,hemionus,Odocoileus_hemionus,Mule Deer,84560.57,5.06,1.23,3.41,4.927167902,0.704150517,0.089905111,0.532754379
199,Cetartiodactyla,3,Bovidae,Kobus,megaceros,Kobus_megaceros,Nile Lechwe,85805.93,7.04,2.5,4.09,4.933517303,0.847572659,0.397940009,0.611723308
59,Carnivora,1,Phocidae,Phoca,vitulina,Phoca_vitulina,Harbor Seal,87316.66,8.87,1.97,5.79,4.941097115,0.94792362,0.294466226,0.762678564
222,Cetartiodactyla,3,Bovidae,Tragelaphus,angasii,Tragelaphus_angasii,Nyala,87616.76,5.21,1.46,3.33,4.942587189,0.716837723,0.164352856,0.522444234
198,Cetartiodactyla,3,Bovidae,Kobus,leche,Kobus_leche,Southern Lechwe,88645.04,4.55,1.76,2.34,4.94765444,0.658011397,0.245512668,0.369215857
163,Cetartiodactyla,3,Bovidae,Ammotragus,lervia,Ammotragus_lervia,Barbary Sheep,94202.22,7.24,2.28,4.42,4.974061138,0.859738566,0.357934847,0.645422269
224,Cetartiodactyla,3,Bovidae,Tragelaphus,imberbis,Tragelaphus_imberbis,Lesser Kudu,94320.39,4.4,0.83,3.15,4.974605588,0.643452676,-0.080921908,0.498310554
247,Cetartiodactyla,3,Cervidae,Rucervus,eldii,Rucervus_eldii,Brow-antlered Deer,95471.61,3.66,0.95,2.06,4.979874246,0.563481085,-0.022276395,0.31386722
161,Cetartiodactyla,3,Bovidae,Addax,nasomaculatus,Addax_nasomaculatus,Addax,96077.36,6.13,1.36,4.14,4.982621061,0.787460475,0.133538908,0.617000341
73,Carnivora,1,Ursidae,Ursus,thibetanus,Ursus_thibetanus,Asiatic Black Bear,99714.19,6.9,1.4,4.81,4.998756966,0.838849091,0.146128036,0.682145076
68,Carnivora,1,Ursidae,Melursus,ursinus,Melursus_ursinus,Sloth Bear,99999.99,11.46,1.64,8.39,4.999999957,1.059184618,0.214843848,0.923761961
245,Cetartiodactyla,3,Cervidae,Rangifer,tarandus,Rangifer_tarandus,Reindeer,109088.5,5.31,1.63,3.03,5.03777897,0.725094521,0.212187604,0.481442629
248,Cetartiodactyla,3,Delphinidae,Lagenorhynchus,obliquidens,Lagenorhynchus_obliquidens,Pacific Whitesided Dolphin,109694.46,3.91,0.75,1.99,5.040184695,0.592176757,-0.124938737,0.298853076
70,Carnivora,1,Ursidae,Ursus,americanus,Ursus_americanus,North American Black Bear,110500,8.2,1.7,5.32,5.043362278,0.913813852,0.230448921,0.725911632
135,Primates,2,Hominidae,Gorilla,gorilla,Gorilla_gorilla,Western Gorilla,112588.99,7.86,2.07,5.03,5.051495923,0.895422546,0.315970345,0.701567985
66,Carnivora,1,Ursidae,Ailuropoda,melanoleuca,Ailuropoda_melanoleuca,Giant Panda,117999.99,7.87,1.69,4.54,5.071881971,0.895974732,0.227886705,0.657055853
69,Carnivora,1,Ursidae,Tremarctos,ornatus,Tremarctos_ornatus,Spectacled Bear,123176.97,6.34,1.27,4.36,5.090529517,0.802089258,0.103803721,0.639486489
57,Carnivora,1,Otariidae,Zalophus,californianus,Zalophus_californianus,California Sealion,137194.86,5.53,1.33,3.64,5.137337841,0.742725131,0.123851641,0.561101384
30,Carnivora,1,Felidae,Panthera,leo,Panthera_leo,Lion,158623.93,11.8,1.75,9.03,5.200368706,1.071882007,0.243038049,0.95568775
33,Carnivora,1,Felidae,Panthera,tigris,Panthera_tigris,Tiger,161914.66,10.67,1.65,8.01,5.209286172,1.028164419,0.217483944,0.903632516
240,Cetartiodactyla,3,Cervidae,Elaphurus,davidianus,Elaphurus_davidianus,Pere David's Deer,165989.17,5.45,1.56,3.18,5.220079753,0.736396502,0.193124598,0.50242712
271,Perissodactyla,4,Tapiridae,Tapirus,terrestris,Tapirus_terrestris,South American Tapir,169496.64,9.14,2.8,5.43,5.229161093,0.960946196,0.447158031,0.73479983
171,Cetartiodactyla,3,Bovidae,Boselaphus,tragocamelus,Boselaphus_tragocamelus,Nilgai,182253.04,4.08,1.49,2.28,5.260674781,0.610660163,0.173186268,0.357934847
209,Cetartiodactyla,3,Bovidae,Oryx,gazella,Oryx_gazella,Gemsbok,188404.45,5.94,1.61,3.95,5.275091156,0.773786445,0.206825876,0.596597096
71,Carnivora,1,Ursidae,Ursus,arctos,Ursus_arctos,Brown Bear,196287.5,8.04,1.55,5.33,5.292892644,0.905256049,0.190331698,0.726727209
58,Carnivora,1,Phocidae,Halichoerus,grypus,Halichoerus_grypus,Grey Seal,197570.01,10.54,2.19,7.12,5.295721022,1.022840611,0.340444115,0.852479994
184,Cetartiodactyla,3,Bovidae,Connochaetes,taurinus,Connochaetes_taurinus,Brindled Wildebeest,198619.68,5.41,1.66,3.26,5.298022278,0.733197265,0.220108088,0.5132176
208,Cetartiodactyla,3,Bovidae,Oryx,dammah,Oryx_dammah,Scimitar-horned Oryx,199798.95,5.42,1.38,3.71,5.300593202,0.733999287,0.139879086,0.56937391
197,Cetartiodactyla,3,Bovidae,Kobus,ellipsiprymnus,Kobus_ellipsiprymnus,Common Waterbuck,204393.48,5.21,1.57,3.2,5.310467038,0.716837723,0.195899652,0.505149978
227,Cetartiodactyla,3,Bovidae,Tragelaphus,strepsiceros,Tragelaphus_strepsiceros,Greater Kudu,206056.41,4.77,1.07,3.27,5.313986129,0.678518379,0.029383778,0.514547753
252,Cetartiodactyla,3,Giraffidae,Okapia,johnstoni,Okapia_johnstoni,Okapi,230001.14,7.42,2.12,4.79,5.361729989,0.870403905,0.326335861,0.680335513
196,Cetartiodactyla,3,Bovidae,Hippotragus,niger,Hippotragus_niger,Sable Antelope,236405.9,5.15,1.24,3.67,5.373658311,0.711807229,0.093421685,0.564666064
236,Cetartiodactyla,3,Cervidae,Cervus,elaphus,Cervus_elaphus,Red Deer,240867.13,4.54,1.34,2.65,5.381777538,0.657055853,0.127104798,0.423245874
172,Cetartiodactyla,3,Bovidae,Bubalus,depressicornis,Bubalus_depressicornis,Anoa,256989.27,5.29,2.39,2.65,5.409914991,0.723455672,0.378397901,0.423245874
195,Cetartiodactyla,3,Bovidae,Hippotragus,equinus,Hippotragus_equinus,Roan Antelope,264173.96,5.74,1.42,3.91,5.421890006,0.758911892,0.152288344,0.592176757
223,Cetartiodactyla,3,Bovidae,Tragelaphus,eurycerus,Tragelaphus_eurycerus,Bongo,270998.37,5.73,1.45,3.86,5.432966679,0.758154622,0.161368002,0.586587305
260,Perissodactyla,4,Equidae,Equus,burchellii,Equus_burchellii,Common Zebra,279160.65,8.4,2.64,5.29,5.445854201,0.924279286,0.421603927,0.723455672
250,Cetartiodactyla,3,Delphinidae,Tursiops,truncatus,Tursiops_truncatus,Bottlenose Dolphin,281040.55,6.33,1.13,4.22,5.448768987,0.80140371,0.053078443,0.625312451
263,Perissodactyla,4,Equidae,Equus,zebra,Equus_zebra,Mountain Zebra,282462.13,9.73,3.64,5.49,5.45096023,0.98811284,0.561101384,0.739572344
173,Cetartiodactyla,3,Bovidae,Budorcas,taxicolor,Budorcas_taxicolor,Takin,294515.33,7.33,2.23,4.56,5.469107905,0.865103975,0.348304863,0.658964843
269,Perissodactyla,4,Tapiridae,Tapirus,indicus,Tapirus_indicus,Malayan Tapir,311209.19,8.12,2.15,5.26,5.493052413,0.909556029,0.33243846,0.720985744
211,Cetartiodactyla,3,Bovidae,Ovibos,moschatus,Ovibos_moschatus,Muskox,312500,6.61,2.3,3.72,5.494850022,0.820201459,0.361727836,0.57054294
72,Carnivora,1,Ursidae,Ursus,maritimus,Ursus_maritimus,Polar Bear,371703.81,9.23,1.51,6.28,5.570197013,0.965201701,0.178976947,0.797959644
261,Perissodactyla,4,Equidae,Equus,caballus,Equus_caballus,Domestic Horse,403598.53,7.05,2.61,3.9,5.605949576,0.848189117,0.416640507,0.591064607
262,Perissodactyla,4,Equidae,Equus,grevyi,Equus_grevyi,Grevy's Zebra,408000.35,8.52,2.51,5.52,5.610660536,0.930439595,0.399673721,0.741939078
232,Cetartiodactyla,3,Cervidae,Alces,alces,Alces_alces,Eurasian Elk,461900.76,6.02,1.72,3.81,5.664548677,0.779596491,0.235528447,0.580924976
276,Afrotheria,5,Trichechidae,Trichechus,manatus,Trichechus_manatus,Caribbean Manatee,467324.83,7.27,2.59,3.98,5.669618857,0.861534411,0.413299764,0.599883072
229,Cetartiodactyla,3,Camelidae,Camelus,dromedarius,Camelus_dromedarius,Dromedary,492714.47,13.03,3.66,8.12,5.692595317,1.114944416,0.563481085,0.909556029
169,Cetartiodactyla,3,Bovidae,Bos,grunniens,Bos_grunniens,Yak,5.00E+05,7.16,2.81,3.05,5.698970004,0.854913022,0.44870632,0.484299839
233,Cetartiodactyla,3,Cervidae,Alces,americanus,Alces_americanus,Moose,541460.44,6.78,1.76,4.3,5.733566732,0.831229694,0.245512668,0.633468456
228,Cetartiodactyla,3,Camelidae,Camelus,bactrianus,Camelus_bactrianus,Bactrian Camel,554515.91,13.95,3.15,9.31,5.743914011,1.144574208,0.498310554,0.968949681
221,Cetartiodactyla,3,Bovidae,Tragelaphus,oryx,Tragelaphus_oryx,Common Eland,562592.69,5.36,1.3,3.55,5.750194085,0.72916479,0.113943352,0.550228353
219,Cetartiodactyla,3,Bovidae,Syncerus,caffer,Syncerus_caffer,African Buffalo,592665.98,5.62,2.08,3.03,5.772809999,0.749736316,0.318063335,0.481442629
166,Cetartiodactyla,3,Bovidae,Bison,bison,Bison_bison,American Bison,624577.07,6.64,2.59,3.33,5.795586036,0.822168079,0.413299764,0.522444234
168,Cetartiodactyla,3,Bovidae,Bos,javanicus,Bos_javanicus,Banteng,635974.34,6.74,2.6,3.71,5.803439593,0.828659897,0.414973348,0.56937391
220,Cetartiodactyla,3,Bovidae,Taurotragus,derbianus,Taurotragus_derbianus,Giant Eland,646024.25,8.05,1.54,5.71,5.810248821,0.90579588,0.187520721,0.756636108
167,Cetartiodactyla,3,Bovidae,Bos,frontalis,Bos_frontalis,Gayal/gaur,800143.05,8.66,3.43,4.17,5.903167637,0.937517892,0.53529412,0.620136055
251,Cetartiodactyla,3,Giraffidae,Giraffa,camelopardalis,Giraffa_camelopardalis,Giraffe,964654.73,10.99,2.11,7.93,5.984371898,1.040997692,0.324282455,0.899273187
266,Perissodactyla,4,Rhinocerotidae,Diceros,bicornis,Diceros_bicornis,Black Rhinoceros,995940.54,7.75,2.11,4.86,5.998233411,0.889301703,0.324282455,0.686636269
55,Carnivora,1,Odobenidae,Odobenus,rosmarus,Odobenus_rosmarus,Walrus,1042996.25,6.89,1.44,4.84,6.018282747,0.838219222,0.158362492,0.684845362
265,Perissodactyla,4,Rhinocerotidae,Dicerorhinus,sumatrensis,Dicerorhinus_sumatrensis,Sumatran Rhinoceros,1046156.04,7.77,2.37,4.6,6.019596467,0.890421019,0.374748346,0.662757832
253,Cetartiodactyla,3,Monodontidae,Delphinapterus,leucas,Delphinapterus_leucas,Beluga Whale,1381640.73,6.65,1.43,4.48,6.140395128,0.822821645,0.155336037,0.651278014
267,Perissodactyla,4,Rhinocerotidae,Rhinoceros,unicornis,Rhinoceros_unicornis,One-horned Rhinoceros,1843655.8,6.96,1.71,4.62,6.265679844,0.84260924,0.23299611,0.664641976
264,Perissodactyla,4,Rhinocerotidae,Ceratotherium,simum,Ceratotherium_simum,White Rhinoceros,2285939.43,8.82,2.3,5.16,6.359064719,0.945468585,0.361727836,0.712649702
272,Afrotheria,5,Elephantidae,Elephas,maximus,Elephas_maximus,Asiatic Elephant,3269794.34,12.29,3.53,3.6,6.514520438,1.089551883,0.547774705,0.556302501
273,Afrotheria,5,Elephantidae,Loxodonta,africana,Loxodonta_africana,African Elephant,3824539.93,9.83,4.14,3.34,6.5825792,0.992553518,0.617000341,0.523746467
249,Cetartiodactyla,3,Delphinidae,Orcinus,orca,Orcinus_orca,Killer Whale,5628758.66,7.49,1.49,5.31,6.750412628,0.874481818,0.173186268,0.725094521
